championship,team1,team2,time,1,odds_1,X,odds_X,2,odds_2,Over,odds_over,Under,odds_under,GG,odds_gg,NG,odds_ng
Czech Republic - 3. Liga,FC Hradec Kralove II,FK Pardubice II,Sat 11:15,1,1.85,X,3.75,2,3.40,O 2.5,1.67,U 2.5,2.08,GG,1.64,NG,2.15
Czech Republic - 3. Liga,Jablonec II,Sokol Zapy,Sat 11:15,1,1.97,X,3.75,2,3.10,O 2.5,1.65,U 2.5,2.10,GG,1.60,NG,2.20
Czech Republic - 3. Liga,Loko Vltavin,Admira Praha,Sat 11:15,1,2.20,X,3.45,2,2.80,O 2.5,1.87,U 2.5,1.83,GG,1.74,NG,1.98
Czech Republic - 3. Liga,SK Benesov,Usti nad Labem,Sat 11:15,1,1.78,X,3.85,2,3.60,O 2.5,1.69,U 2.5,2.05,GG,1.67,NG,2.08
Czech Republic - 3. Liga,SK Motorlet Praha,FC Viktoria Plzen II,Sat 11:15,1,2.15,X,3.50,2,2.80,O 2.5,1.71,U 2.5,2.02,GG,1.62,NG,2.15
Czech Republic - 3. Liga,FK Prepere,Zivanice,Sat 11:30,1,1.74,X,3.80,2,3.80,O 2.5,1.62,U 2.5,2.15,GG,1.62,NG,2.15
Czech Republic - 3. Liga,SK Dynamo Ceske Budejovice ΙΙ,FK Dukla Praha II,Sat 11:30,1,1.76,X,4.05,2,3.50,O 2.5,1.58,U 2.5,2.25,GG,1.60,NG,2.20
Czech Republic - 3. Liga,TJ Prestice,Hostoun,Sat 15:30,1,1.94,X,3.80,2,3.10,O 2.5,1.61,U 2.5,2.20,GG,1.57,NG,2.25
Czech Republic - 3. Liga,Banik Sous,Slovan Velvary,Sat 16:00,1,1.97,X,3.60,2,3.15,O 2.5,1.58,U 2.5,2.25,GG,1.53,NG,2.35
Czech Republic - 3. Liga,CSK Uhersky Brod,Hlucin,Sat 16:00,1,3.15,X,3.80,2,1.92,O 2.5,1.63,U 2.5,2.15,GG,1.59,NG,2.20
Czech Republic - 3. Liga,FK Apos Blansko,FC Fastav Zlin ΙΙ,Sat 16:00,1,1.85,X,3.70,2,3.45,O 2.5,1.65,U 2.5,2.10,GG,1.62,NG,2.15
Czech Republic - 3. Liga,FK Hodonin,SK Hanacka Slavia Kromeriz,Sat 16:00,1,3.80,X,3.75,2,1.76,O 2.5,1.63,U 2.5,2.15,GG,1.61,NG,2.15
Czech Republic - 3. Liga,Frydek-Mistek,SK Hranice,Sat 16:00,1,1.94,X,3.60,2,3.25,O 2.5,1.65,U 2.5,2.10,GG,1.59,NG,2.20
Czech Republic - 3. Liga,Frydlant Nad Ostravici,FC Velke Mezirici,Sat 16:00,1,1.82,X,3.90,2,3.45,O 3.5,2.25,U 3.5,1.58,GG,1.50,NG,2.40
Czech Republic - 3. Liga,Vitkovice,Slovacko II,Sat 16:00,1,8.60,X,5.25,2,1.26,O 3.5,2.04,U 3.5,1.70,GG,1.78,NG,1.93
Czech Republic - 3. Liga,Znojmo,Slovan Rosice,Sat 16:00,1,2.07,X,3.85,2,2.80,O 2.5,1.58,U 2.5,2.25,GG,1.54,NG,2.30
Czech Republic - 3. Liga,Karlovy Vary,FC Pisek,Sat 19:00,1,1.92,X,3.60,2,3.30,O 2.5,1.65,U 2.5,2.10,GG,1.60,NG,2.20
Czech Republic - League U19,Ceske Budejovice U19,Slovacko U19,Sat 14:00,1,1.98,X,3.75,2,2.95,O 2.5,1.71,U 2.5,2.01,GG,1.66,NG,2.09
Czech Republic - League U19,Pribram U19,Karvina U19,Sat 14:15,1,7.50,X,5.60,2,1.25,O 3.5,1.91,U 3.5,1.79,GG,1.69,NG,2.05
Czech Republic - League U19,FC Banik Ostrava U19,Mlada Boleslav U19,Sat 15:00,1,1.91,X,3.95,2,3.00,O 2.5,1.60,U 2.5,2.20,GG,1.59,NG,2.20
Czech Republic - League U19,FC Fastav Zlin U19,Dukla Prague U19,Sat 15:00,1,2.10,X,3.85,2,2.70,O 3.5,1.96,U 3.5,1.76,GG,1.38,NG,2.80
Denmark - 2nd Division,HIK Hellerup,Brabrand,Sat 13:45,1,1.84,X,3.60,2,3.70,O 2.5,1.79,U 2.5,1.96,GG,1.72,NG,2.04
N. Ireland - NIFL Premiership,Dungannon Swifts,Linfield FC,21:45,1,13.50,X,5.80,2,1.19,O 2.5,1.70,U 2.5,2.08,GG,2.60,NG,1.46
N. Ireland - NIFL Premiership,Ballymena United FC,Glenavon,Sat 17:00,1,2.90,X,3.40,2,2.20,O 2.5,1.78,U 2.5,1.97,GG,1.65,NG,2.15
N. Ireland - NIFL Premiership,Coleraine,Larne FC,Sat 17:00,1,3.20,X,3.05,2,2.20,O 2.5,2.30,U 2.5,1.57,GG,2.00,NG,1.75
N. Ireland - NIFL Premiership,Crusaders,Carrick Rangers FC,Sat 17:00,1,1.31,X,5.00,2,8.00,O 2.5,1.57,U 2.5,2.30,GG,1.92,NG,1.82
N. Ireland - NIFL Premiership,Newry City,Cliftonville,Sat 17:00,1,7.60,X,4.95,2,1.32,O 3.5,2.30,U 3.5,1.58,GG,1.84,NG,1.90
N. Ireland - NIFL Championship,Annagh United,Ballinamallard United,Sat 17:00,1,1.66,X,4.00,2,4.20,O 2.5,1.57,U 2.5,2.30,GG,1.61,NG,2.25
N. Ireland - NIFL Championship,Dundela,Ards,Sat 17:00,1,1.87,X,3.85,2,3.35,O 3.5,2.25,U 3.5,1.59,GG,1.50,NG,2.45
N. Ireland - NIFL Championship,Harland and Wolff Welders,Loughgall,Sat 17:00,1,5.80,X,4.55,2,1.43,O 2.5,1.57,U 2.5,2.30,GG,1.75,NG,2.00
N. Ireland - NIFL Championship,Knockbreda,Institute,Sat 17:00,1,3.20,X,3.80,2,1.96,O 3.5,2.35,U 3.5,1.55,GG,1.52,NG,2.45
N. Ireland - NIFL Championship,Newington FK,Ballyclare Comrades Football Club,Sat 17:00,1,2.60,X,3.80,2,2.25,O 3.5,2.30,U 3.5,1.58,GG,1.49,NG,2.50
N. Ireland - NIFL Championship,Warrenpoint Town,Dergview,Sat 17:00,1,1.41,X,4.60,2,6.20,O 3.5,2.25,U 3.5,1.59,GG,1.71,NG,2.07
Slovenia - 2. SNL,ND Beltinci,Krsko Posavlje,Sat 16:00,1,1.54,X,3.95,2,5.05,O 2.5,1.69,U 2.5,2.04,GG,1.78,NG,1.93
Slovakia - 2. Liga,Dubnica Nad Vahom,FK Povazska Bystrica,Sat 15:30,1,2.30,X,3.50,2,2.70,O 2.5,1.76,U 2.5,1.99,GG,1.65,NG,2.15
Slovakia - 2. Liga,FK Humenne,Dolny Kubin,Sat 15:30,1,1.48,X,4.30,2,5.50,O 2.5,1.68,U 2.5,2.10,GG,1.83,NG,1.91
Slovakia - 2. Liga,Puchov,FK Raca Bratislava,Sat 15:30,1,1.57,X,4.10,2,4.80,O 2.5,1.62,U 2.5,2.20,GG,1.70,NG,2.08
Slovakia - 2. Liga,Slavoj Trebisov,Tatran Presov,Sat 15:30,1,3.85,X,3.60,2,1.81,O 2.5,1.93,U 2.5,1.82,GG,1.85,NG,1.89
Switzerland - NLA (W),Young Boys (W),FC Yverdon (W),Sat 17:00,1,1.07,X,8.20,2,19.25,O 3.5,1.64,U 3.5,2.10,Markets are not available,No_market,No_market,No_market
Wales - Premier League,GAP Connah'S Quay,Newtown,21:45,1,1.60,X,3.95,2,5.60,O 2.5,1.96,U 2.5,1.82,GG,1.99,NG,1.76
Wales - Premier League,Aberystwyth,Flint Town United FC,Sat 16:30,1,2.90,X,3.35,2,2.25,O 2.5,1.74,U 2.5,2.02,GG,1.61,NG,2.25
Wales - Premier League,Haverfordwest County,Caernarfon,Sat 16:30,1,1.95,X,3.45,2,3.45,O 2.5,1.67,U 2.5,2.15,GG,1.58,NG,2.30
Wales - Premier League,Penybont FC,Bala Town,Sat 16:30,1,2.15,X,3.40,2,3.05,O 2.5,1.80,U 2.5,1.94,GG,1.67,NG,2.10
Wales - Premier League,The New Saints,Cardiff Met University,Sat 16:30,1,1.15,X,6.90,2,13.75,O 3.5,1.86,U 3.5,1.88,GG,1.99,NG,1.76
Wales - Cymru Championship,Abergavenny Town,Ynyshir Albions,21:30,1,1.93,X,3.75,2,3.20,O 2.5,1.58,U 2.5,2.25,GG,1.54,NG,2.30
Wales - Cymru Championship,Llandudno,Conwy Borough FC,21:30,1,1.18,X,6.00,2,11.75,O 3.5,2.02,U 3.5,1.71,GG,1.99,NG,1.73
Wales - Cymru Championship,Llanelli AFC,Briton Ferry,21:30,1,2.20,X,3.75,2,2.55,O 3.5,2.20,U 3.5,1.60,GG,1.46,NG,2.55
Wales - Cymru Championship,Ruthin Town FC,Buckley Town,21:30,1,1.87,X,3.85,2,3.30,O 3.5,2.25,U 3.5,1.56,GG,1.51,NG,2.40
Wales - Cymru Championship,Carmarthen Town AFC,Goytre United FC,Sat 16:00,1,1.43,X,4.45,2,5.35,O 3.5,2.25,U 3.5,1.58,GG,1.66,NG,2.09
Wales - Cymru Championship,Chirk,Llanidloes Town,Sat 16:00,1,2.03,X,3.75,2,2.85,O 3.5,2.25,U 3.5,1.58,GG,1.48,NG,2.50
Wales - Cymru Championship,Barry Town,Pontardawe Town,Sat 16:30,1,1.22,X,5.90,2,8.50,O 3.5,1.79,U 3.5,1.91,GG,1.68,NG,2.07
Wales - Cymru Championship,Cambrian & Clydach,Cwmbran Celtic FC,Sat 16:30,1,1.72,X,4.00,2,3.60,O 3.5,1.91,U 3.5,1.80,GG,1.40,NG,2.75
Wales - Cymru Championship,Colwyn Bay,Holywell,Sat 16:30,1,1.56,X,4.00,2,4.50,O 2.5,1.58,U 2.5,2.25,GG,1.65,NG,2.10
Wales - Cymru Championship,Holyhead Hotspur FC,Cefn Druids,Sat 16:30,1,3.10,X,3.65,2,1.95,O 3.5,2.25,U 3.5,1.58,GG,1.47,NG,2.50
Wales - Cymru Championship,Llantwit Major,Afan Lido FC,Sat 16:30,1,2.15,X,3.40,2,2.85,O 3.5,2.30,U 3.5,1.55,GG,1.46,NG,2.50
Wales - Cymru Championship,Mold Alexandra,Gresford Athletic,Sat 16:30,1,1.99,X,3.55,2,3.10,O 2.5,1.67,U 2.5,2.08,GG,1.60,NG,2.20
Wales - Cymru Championship,Porthmadog,Penrhyncoch,Sat 16:30,1,1.73,X,3.85,2,3.70,O 3.5,2.25,U 3.5,1.56,GG,1.53,NG,2.35
Wales - Cymru Championship,Prestatyn,Guilsfield,Sat 16:30,1,3.05,X,3.70,2,1.95,O 3.5,2.25,U 3.5,1.58,GG,1.48,NG,2.50
Wales - Cymru Championship,Taff's Well AFC,Ammanford,Sat 16:30,1,1.62,X,4.15,2,4.00,O 3.5,2.15,U 3.5,1.62,GG,1.53,NG,2.35
Wales - Cymru Championship,Trefelin FC,Swansea University FC,Sat 16:30,1,1.72,X,3.85,2,3.70,O 3.5,2.20,U 3.5,1.60,GG,1.51,NG,2.40
Argentina - Primera C Metropolitana,Real Pilar FC,Berazategui,Sat 19:30,1,2.20,X,3.20,2,2.95,O 2.5,2.30,U 2.5,1.54,GG,2.06,NG,1.68
Brazil - Campeonato Paulista A3,Desportivo Brasil SP,Gremio Prudente,Sat 20:00,1,2.30,X,3.00,2,2.95,O 2.5,2.45,U 2.5,1.49,GG,2.09,NG,1.66
Brazil - Campeonato Paulista A3,Sao Bernardo SP,Capivariano FC SP,Sat 20:00,1,2.30,X,3.15,2,2.85,O 2.5,2.25,U 2.5,1.58,GG,1.97,NG,1.75
Brazil - Campeonato Paulista A3,Uniao Suzano AC SP,EC Sao Jose,Sat 20:00,1,2.15,X,2.85,2,3.35,O 2.5,2.40,U 2.5,1.51,GG,2.03,NG,1.70
Brazil - Campeonato Capixaba,Real Noroeste ES,Serra ES,Sat 00:45,1,1.84,X,3.35,2,3.75,O 2.5,1.94,U 2.5,1.77,GG,1.83,NG,1.88
Brazil - Campeonato Capixaba,Nova Venecia,Rio Branco FC-AC,Sat 20:00,1,1.62,X,3.70,2,4.50,O 2.5,1.80,U 2.5,1.91,GG,1.81,NG,1.89
Brazil - Carioca U20,CR Flamengo RJ U20,AA Portuguesa RJ U20,Sat 15:00,1,1.18,X,5.60,2,12.25,O 2.5,1.57,U 2.5,2.25,GG,2.30,NG,1.54
Mexico - Liga MX (W),Club America (W),Guadalajara (W),Sat 03:00,1,1.74,X,3.50,2,4.20,O 2.5,1.83,U 2.5,1.87,GG,1.77,NG,1.94
Mexico - Liga MX (W),Queretaro (W),Unam Pumas (W),Sat 05:05,1,3.95,X,3.45,2,1.80,O 2.5,2.15,U 2.5,1.63,GG,2.03,NG,1.70
Mexico - Liga MX (W),Cruz Azul (W),FC Juarez (W),Sat 20:00,1,2.90,X,3.40,2,2.15,O 2.5,1.83,U 2.5,1.87,GG,1.70,NG,2.03
Costa Rica - Primera Division,Guadelupe FC,Sporting FC,Sat 01:30,1,3.25,X,3.45,2,2.04,O 2.5,1.84,U 2.5,1.90,GG,1.72,NG,2.05
Costa Rica - Primera Division,LD Alajuelense,AD Guanacasteca,Sat 04:00,1,1.29,X,4.90,2,9.10,O 2.5,1.79,U 2.5,1.95,GG,2.30,NG,1.57
Costa Rica - Primera Division,Puntarenas FC,Deportivo Saprissa,Sat 04:00,1,4.05,X,3.40,2,1.83,O 2.5,2.20,U 2.5,1.64,GG,2.03,NG,1.73
Mexico - Liga de Expansion MX,Alebrijes de Oaxaca,Club Atletico La Paz,Sat 01:05,1,1.88,X,3.95,2,3.65,O 2.5,1.72,U 2.5,2.08,GG,1.68,NG,2.10
Mexico - Liga de Expansion MX,Cancun FC,Cimarrones de Sonora,Sat 03:05,1,2.85,X,3.25,2,2.50,O 2.5,2.30,U 2.5,1.60,GG,1.98,NG,1.77
USA - USL Championship,Pittsburgh Riverhounds,Miami,Sat 01:00,1,1.94,X,3.50,2,3.50,O 2.5,1.95,U 2.5,1.79,GG,1.83,NG,1.91
USA - USL Championship,Rio Grande Valley FC,Monterey Bay FC,Sat 02:00,1,1.53,X,4.25,2,4.95,O 2.5,1.62,U 2.5,2.20,GG,1.72,NG,2.04
USA - USL Championship,Hartford Athletic,Birmingham Legion FC,Sat 20:00,1,3.15,X,3.50,2,2.04,O 2.5,1.68,U 2.5,2.10,GG,1.59,NG,2.25
USA - NWSL (W),North Carolina Courage (W),Kansas City (W),Sat 20:00,1,1.91,X,3.45,2,3.35,O 2.5,1.76,U 2.5,1.95,GG,1.67,NG,2.07
Panama - LPF,CA Independiente de La Chorrera,Plaza Amador,Sat 03:00,1,1.97,X,3.10,2,3.70,O 2.5,2.35,U 2.5,1.53,GG,2.07,NG,1.67
Mexico - Segunda Division,Inter Playa Del Carmen,Tritones Vallarta MFC,Sat 01:00,1,1.90,X,3.30,2,3.70,O 2.5,2.15,U 2.5,1.62,GG,1.98,NG,1.74
Colombia - Primera B,Itagui Leones,Valledupar FC,23:00,1,1.81,X,3.30,2,4.30,O 2.5,2.35,U 2.5,1.55,GG,2.15,NG,1.64
Colombia - Primera B,Boyaca Patriotas,Fortaleza,Sat 01:00,1,2.00,X,3.15,2,3.70,O 2.5,2.35,U 2.5,1.55,GG,2.09,NG,1.69
Colombia - Primera B,Deportes Quindio,Orsomarso,Sat 01:05,1,1.49,X,3.80,2,6.50,O 2.5,2.20,U 2.5,1.61,GG,2.40,NG,1.54
Colombia - Primera A,Rionegro Aguilas,Envigado,Sat 03:10,1,1.70,X,3.70,2,5.25,O 2.5,2.30,U 2.5,1.60,GG,2.25,NG,1.61
Chile - Segunda Division,Lautaro de Buin,CDSC Iberia,Sat 01:00,1,1.94,X,3.45,2,3.40,O 2.5,1.71,U 2.5,2.02,GG,1.62,NG,2.15
Peru - Liga 1,Universitario de Deportes,Cienciano,Sat 03:30,1,1.49,X,3.95,2,5.90,O 2.5,1.86,U 2.5,1.88,GG,1.99,NG,1.76
Colombia - Liga Femenina,Deportes Tolima (W),Atletico Nacional (W),23:00,1,5.50,X,3.80,2,1.53,O 2.5,1.95,U 2.5,1.76,GG,2.04,NG,1.70
Colombia - Liga Femenina,Junior (W),Deportivo Pereira (W),Sat 01:00,1,2.70,X,2.80,2,2.70,O 2.5,2.40,U 2.5,1.51,GG,1.98,NG,1.74
Uruguay - Primera Division,Defensor Sporting,Plaza Colonia,Sat 02:15,1,1.62,X,4.00,2,5.20,O 2.5,2.15,U 2.5,1.68,GG,2.15,NG,1.64
Uruguay - Primera Division,Danubio,Deportivo Maldonado,Sat 15:00,1,2.20,X,3.25,2,3.40,O 2.5,2.50,U 2.5,1.51,GG,2.15,NG,1.65
Uruguay - Segunda Division,Rentistas,Cerrito,Sat 00:00,1,1.67,X,3.45,2,4.70,O 2.5,2.20,U 2.5,1.61,GG,2.10,NG,1.64
Indonesia - Liga 1,Persebaya Surabaya,Tira-Persikabo,Sat 15:30,1,1.82,X,3.50,2,3.75,O 2.5,1.76,U 2.5,1.95,GG,1.69,NG,2.05
UAE - 1st Division,AL Arabi (UAE),Al Rams,Sat 20:00,1,1.66,X,3.70,2,4.25,O 2.5,1.76,U 2.5,1.95,GG,1.76,NG,1.95
UAE - 1st Division,Al-Thaid,Fursan Hispania FC,Sat 20:00,1,1.31,X,4.75,2,7.20,O 2.5,1.60,U 2.5,2.20,GG,1.94,NG,1.77
UAE - 1st Division,Masafi,Al Urooba,Sat 20:00,1,3.15,X,3.40,2,2.01,O 2.5,1.87,U 2.5,1.83,GG,1.75,NG,1.97
UAE - 1st Division,Masfoot Sports Club,City Football Club,Sat 20:00,1,1.43,X,4.30,2,5.60,O 2.5,1.67,U 2.5,2.07,GG,1.85,NG,1.85
Japan - Nadeshiko League (W),Bunnies Gunma FC White Star (W),Nippon Scu (W),Sat 06:00,1,2.85,X,3.10,2,2.30,O 2.5,2.15,U 2.5,1.63,GG,1.88,NG,1.82
Japan - Nadeshiko League (W),Ehime (W),AS Harima Albion (W),Sat 06:00,1,4.80,X,3.65,2,1.59,O 2.5,1.92,U 2.5,1.79,GG,1.93,NG,1.78
Japan - J3-League,Grulla Morioka FC,Azul Claro Numazu,Sat 07:00,1,1.94,X,3.30,2,3.50,O 2.5,1.91,U 2.5,1.80,GG,1.77,NG,1.95
Japan - J2-League,JEF United,Okayama,Sat 07:00,1,2.50,X,3.00,2,2.80,O 2.5,2.35,U 2.5,1.55,GG,2.00,NG,1.76
Japan - J2-League,Omiya Ardija,Oita Trinita,Sat 07:00,1,3.20,X,3.15,2,2.15,O 2.5,2.08,U 2.5,1.70,GG,1.85,NG,1.89
Japan - J2-League,Tokushima Vortis,Blaublitz Akita,Sat 07:00,1,2.30,X,2.95,2,3.20,O 1.5,1.56,U 1.5,2.30,GG,2.25,NG,1.61
Japan - J2-League,V Varen Nagasaki,Montedio Yamagata,Sat 07:00,1,2.65,X,3.10,2,2.55,O 2.5,2.07,U 2.5,1.70,GG,1.81,NG,1.93
Japan - J2-League,Vegalta Sendai,Zweigen Kanazawa,Sat 07:00,1,1.85,X,3.40,2,3.90,O 2.5,1.97,U 2.5,1.78,GG,1.85,NG,1.89
Japan - J2-League,Tokyo Verdy,Kumamoto,Sat 08:00,1,2.01,X,3.25,2,3.50,O 2.5,2.08,U 2.5,1.70,GG,1.89,NG,1.85
Cameroon - Elite One,AS Fortuna,Apejes de Mfou,Sat 15:00,1,2.95,X,3.35,2,2.15,O 2.5,1.99,U 2.5,1.73,GG,1.82,NG,1.88
Cameroon - Elite One,Renaissance FC de Ngoumou,Aigle Royal De La Menoua,Sat 17:00,1,3.75,X,3.15,2,1.94,O 1.5,1.55,U 1.5,2.30,GG,2.35,NG,1.54
Cameroon - Elite One,UMS de Loum,Colombe FC,Sat 17:00,1,2.35,X,2.85,2,3.05,O 1.5,1.60,U 1.5,2.20,GG,2.30,NG,1.56
Senegal - Premier League,Teungueth,Cneps,Sat 18:30,1,1.52,X,3.40,2,6.60,O 1.5,1.62,U 1.5,2.15,GG,3.00,NG,1.34
Australia - NPL Western Australia,Cockburn City,Bayswater City,Sat 09:00,1,3.75,X,4.00,2,1.68,O 3.5,2.04,U 3.5,1.70,GG,1.46,NG,2.55
Australia - NPL Western Australia,Inglewood,Balcatta FC,Sat 09:00,1,1.42,X,4.55,2,5.35,O 3.5,2.10,U 3.5,1.65,GG,1.61,NG,2.20
Australia - NPL Western Australia,Perth Glory U21,Armadale SC,Sat 09:00,1,3.35,X,4.20,2,1.74,O 3.5,1.77,U 3.5,1.94,GG,1.35,NG,2.95
Australia - NPL Western Australia,Perth RedStar FC,Stirling Lions,Sat 09:00,1,1.90,X,3.75,2,3.15,O 3.5,2.20,U 3.5,1.60,GG,1.47,NG,2.50
Australia - NPL Western Australia,Perth SC,Sorrento,Sat 09:00,1,2.25,X,3.75,2,2.55,O 3.5,2.20,U 3.5,1.60,GG,1.46,NG,2.55
Australia - NPL Western Australia,Olympic Kingsway SC,Floreat Athena F.C.,Sat 13:00,1,2.95,X,3.65,2,2.00,O 3.5,2.10,U 3.5,1.64,GG,1.43,NG,2.65
Australia - NPL Victoria,Moreland City,North Geelong Warriors,Sat 06:00,1,1.84,X,3.70,2,3.50,O 2.5,1.58,U 2.5,2.25,GG,1.55,NG,2.30
Australia - NPL Victoria,Avondale FC,Green Gully Cavaliers,Sat 06:15,1,1.74,X,3.60,2,4.05,O 2.5,1.67,U 2.5,2.07,GG,1.64,NG,2.10
Australia - NPL Victoria,Dandenong Thunder,Port Melbourne Sharks,Sat 10:00,1,2.95,X,3.35,2,2.15,O 2.5,1.78,U 2.5,1.93,GG,1.64,NG,2.10
Australia - NPL Victoria,Oakleigh Cannons FC,Hume City,Sat 10:45,1,1.47,X,4.20,2,5.50,O 2.5,1.56,U 2.5,2.30,GG,1.69,NG,2.05
Australia - NPL New South Wales,North Shore Mariners,St George City FA,Sat 08:00,1,4.10,X,4.00,2,1.65,O 3.5,2.20,U 3.5,1.60,GG,1.53,NG,2.35
Australia - NPL New South Wales,Sutherland Sharks,Sydney United,Sat 09:30,1,3.50,X,3.80,2,1.82,O 3.5,2.25,U 3.5,1.58,GG,1.50,NG,2.40
Australia - NPL New South Wales,Sydney Olympic,NSW Spirit,Sat 09:30,1,1.68,X,3.70,2,4.20,O 2.5,1.65,U 2.5,2.10,GG,1.65,NG,2.10
Australia - NPL New South Wales,Marconi Stallions,Manly United FC,Sat 10:00,1,1.80,X,3.75,2,3.60,O 2.5,1.54,U 2.5,2.30,GG,1.53,NG,2.35
Australia - NPL New South Wales,Western Sydney Wandererers U21,APIA Leichhardt Tigers,Sat 10:00,1,3.50,X,3.85,2,1.81,O 3.5,2.10,U 3.5,1.64,GG,1.46,NG,2.55
Australia - NPL Queensland (W),Lions FC (W),Olympic FC NPL (W),Sat 08:45,1,1.01,X,11.25,2,29.00,O 4.5,1.61,U 4.5,2.20,Markets are not available,No_market,No_market,No_market
Australia - NPL Queensland (W),Peninsula Power FC (W),Sunshine Coast Wanderers (W),Sat 11:00,1,1.30,X,5.20,2,6.80,O 3.5,2.00,U 3.5,1.73,GG,1.68,NG,2.07
Australia - NPL South Australia (W),Fulham United (W),West Adelaide (W),Sat 05:30,1,9.30,X,5.80,2,1.20,O 3.5,1.95,U 3.5,1.77,GG,1.82,NG,1.89
Australia - NPL South Australia (W),Adelaide Comets (W),West Torrens Birkalla SC (W),Sat 06:15,1,1.29,X,5.15,2,7.10,O 3.5,2.05,U 3.5,1.69,GG,1.72,NG,2.01
Australia - NPL South Australia (W),Metro United (W),Flinders United (W),Sat 08:00,1,1.33,X,5.05,2,6.20,O 3.5,2.05,U 3.5,1.69,GG,1.66,NG,2.09
Australia - South Australia NPL,Modbury Jets SC,South Adelaide,Sat 06:30,1,2.07,X,3.70,2,2.90,O 3.5,2.06,U 3.5,1.69,GG,1.40,NG,2.70
Australia - South Australia NPL,Sturt Lions,Adelaide United U21,Sat 06:30,1,3.50,X,3.70,2,1.85,O 3.5,2.08,U 3.5,1.67,GG,1.43,NG,2.65
Australia - South Australia NPL,Adelaide Comets,Cambelltown City,Sat 08:30,1,1.94,X,3.60,2,3.25,O 2.5,1.63,U 2.5,2.15,GG,1.57,NG,2.25
Australia - South Australia NPL,Metrostars,West Adelaide SC,Sat 11:00,1,1.27,X,5.45,2,7.80,O 3.5,2.09,U 3.5,1.66,GG,1.80,NG,1.91
Australia - Tasmania Premier League,Riverside Olympic,Kingborough Lions,Sat 05:30,1,12.25,X,7.00,2,1.14,O 3.5,1.71,U 3.5,2.02,Markets are not available,No_market,No_market,No_market
Australia - Tasmania Premier League,Glenorchy Knights,Launceston City,Sat 07:30,1,1.44,X,4.60,2,5.25,O 3.5,2.04,U 3.5,1.70,GG,1.56,NG,2.25
Australia - W-League,Newcastle Jets (W),Wellington Phoenix (W),Sat 06:00,1,2.55,X,3.35,2,2.55,O 2.5,1.62,U 2.5,2.20,GG,1.51,NG,2.45
Australia - W-League,Sydney FC (W),Adelaide United (W),Sat 06:00,1,1.29,X,5.15,2,8.30,O 3.5,2.25,U 3.5,1.59,GG,1.88,NG,1.86
Australia - W-League,Western United (W),Canberra United (W),Sat 06:00,1,1.54,X,4.20,2,4.90,O 2.5,1.55,U 2.5,2.35,GG,1.64,NG,2.15
South Korea - K-League 3,Gangneung City,Ulsan Citizen FC,Sat 07:00,1,2.20,X,3.05,2,3.05,O 2.5,2.20,U 2.5,1.61,GG,1.92,NG,1.79
South Korea - K-League 3,Daejeon Korail,Hwaseong FC,Sat 08:00,1,2.90,X,2.95,2,2.35,O 2.5,2.30,U 2.5,1.55,GG,1.96,NG,1.75
South Korea - K-League 3,Gimhae City,Yangju Citizen,Sat 08:00,1,1.70,X,3.40,2,4.40,O 2.5,2.01,U 2.5,1.71,GG,1.94,NG,1.77
Paraguay - Primera Division,Guarani CA,Guairena,Sat 00:00,1,1.62,X,3.80,2,5.60,O 2.5,2.10,U 2.5,1.71,GG,2.10,NG,1.68
Switzerland - Promotion League,FC Bavois,Biel-Bienne,Sat 16:00,1,1.73,X,3.75,2,3.80,O 2.5,1.63,U 2.5,2.15,GG,1.62,NG,2.15
Switzerland - Promotion League,Bruhl SG,Baden,Sat 17:00,1,2.10,X,3.50,2,2.85,O 3.5,2.25,U 3.5,1.57,GG,1.46,NG,2.55
Switzerland - Promotion League,FC Luzern II,Young Boys II,Sat 17:00,1,1.52,X,4.30,2,4.55,O 3.5,1.94,U 3.5,1.77,GG,1.47,NG,2.50
Switzerland - Promotion League,FC Stade Nyonnais,Basel II,Sat 17:00,1,1.52,X,4.30,2,4.55,O 3.5,2.07,U 3.5,1.68,GG,1.53,NG,2.35
Switzerland - Promotion League,FC Zurich II,Kriens,Sat 17:00,1,1.96,X,3.55,2,3.15,O 2.5,1.60,U 2.5,2.20,GG,1.55,NG,2.30
Switzerland - Promotion League,Juventus Zurich,FC Breitenrain,Sat 17:00,1,4.75,X,4.05,2,1.54,O 2.5,1.58,U 2.5,2.25,GG,1.66,NG,2.09
England - National League South,Slough,Ebbsfleet,Sat 14:30,1,6.50,X,4.15,2,1.48,O 2.5,1.70,U 2.5,2.15,GG,1.82,NG,1.92
England - National League South,Braintree,Taunton Town FC,Sat 17:00,1,1.81,X,3.60,2,4.20,O 2.5,2.04,U 2.5,1.75,GG,1.93,NG,1.81
England - National League South,Cheshunt,Weymouth,Sat 17:00,1,3.20,X,3.55,2,2.10,O 2.5,1.94,U 2.5,1.84,GG,1.78,NG,1.96
England - National League South,Chippenham,Eastbourne Borough,Sat 17:00,1,2.35,X,3.60,2,2.70,O 2.5,1.79,U 2.5,1.99,GG,1.66,NG,2.15
England - National League South,Dartford Football Club,Chelmsford,Sat 17:00,1,1.94,X,3.70,2,3.50,O 2.5,1.79,U 2.5,1.99,GG,1.70,NG,2.07
England - National League South,Dulwich,Oxford City,Sat 17:00,1,3.60,X,3.85,2,1.88,O 2.5,1.76,U 2.5,2.03,GG,1.70,NG,2.07
