Date,Time,Team1,Team2,One_odd,X_odd,Two_odd,O,O_odd,U,U_odd,GG,GG_odd,NG,NG_odd
02/04,16:00,Etincelles,Gasogi United,2.52,2.85,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Unirea Dej,Dinamo Bucuresti,3.25,3.20,2.22,O,2.15,U,1.65,Yes,1.90,No,1.80
02/04,16:00,SP Tre Fiori,FC Fiorentino,1.42,4.15,6.40,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SC Faetano,SP La Fiorita,13.50,5.60,1.18,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SS Murata,SP Cailungo,1.87,3.45,3.60,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Rangers FC II,Celtic FC II,2.35,3.65,2.50,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Motherwell FC (W),Dundee United FC (W),1.40,4.30,6.50,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Hammarby IF,Degerfors IF,1.27,5.50,10.25,O,1.53,U,2.40,Yes,1.98,No,1.75
02/04,16:00,IFK Norrkoping,FK Sirius,1.85,3.75,3.80,O,1.80,U,1.95,Yes,1.72,No,2.00
02/04,16:00,Ostersunds FK,GAIS Göteborg,2.72,3.25,2.47,O,1.91,U,1.80,Yes,1.72,No,2.00
02/04,16:00,IFK Lulea,Kiruna FF,1.45,4.40,5.70,O,1.57,U,2.20,Yes,1.75,No,1.93
02/04,16:00,Pitea IF (W),Kristianstads DFF (W),4.00,3.60,1.75,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Vittsjo Gik (W),IF Brommapojkarna (W),1.33,4.80,7.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Djurgardens IF DFF (W),KIF Orebro (W),2.07,3.50,3.00,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,16:00,Vaxjo Dff (W),Hacken (W),22.00,7.80,1.08,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:00,SK Lisen II,Olympia Rajecko,1.20,6.20,9.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:15,SC Union Nettetal,Etb SW Essen,4.80,4.50,1.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Malaga City (W),Levante (W) C,1.44,4.70,5.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Afragolese 1944,Atletico Puteolana,1.91,3.25,3.70,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Sestri Levante 1919,Vado FC,2.20,3.05,3.15,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,16:30,1. FC Köln,Borussia Monchengladbach,2.25,3.55,3.10,O,1.75,U,2.07,Yes,1.60,No,2.25
02/04,16:30,Fortuna Koln II,FC Wegberg-Beeck,5.20,4.35,1.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Siegburger SV 04,FC Pesch,2.10,3.55,2.90,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Spvg Frechen 20,Bonner SC,4.20,3.85,1.65,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Blau-Weiss Friesdorf,Borussia Freialdenhoven,3.40,4.10,1.78,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,VfL Vichttal,FC Hurth,1.72,4.00,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,FSV Duisburg,FC Kleve,5.40,4.90,1.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,SC St Tonis 11/20,VfB Homberg,2.85,3.85,2.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,TuS Kirchberg 1909,FV Dudenhofen,3.15,4.05,1.87,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,SV Schermbeck,Gievenbeck,1.57,4.15,4.55,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,16:30,DV Solingen,FSV Vohwinkel Wuppertal,1.36,5.00,6.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,FK Rudar Prijedor,Famos Vojkovici,1.22,4.80,14.00,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
02/04,16:30,FK Sloboda Mrkonjic Grad,Sutjeska Foca,1.50,4.25,5.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,PSIS Semarang,PSS Sleman,1.83,3.50,3.85,O,1.78,U,1.88,Yes,1.70,No,1.98
02/04,16:30,Extension Gunners,Gaborone United,11.00,5.60,1.20,O,1.55,U,2.32,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Klepp (W),FK Fortuna Alesund (W),4.20,4.05,1.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Podkonice,SKF Sered,2.87,3.30,2.22,O,1.98,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Svidnik,MSK Tesla Stropkov,2.67,3.50,2.27,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Filakovo,SK Novohrad Lucenec,1.91,3.50,3.45,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,16:30,TJ Tatran Oravske Vesele,MFk Vranov nad Toplou,2.35,3.40,2.65,O,1.80,U,1.91,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Örebro Syrianska IF,Umea FC,2.40,3.55,2.57,O,1.65,U,2.05,Yes,1.57,No,2.22
02/04,16:30,FSC Stara Rise,Zdar Nad Sazavou,5.80,4.80,1.39,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,TJ Sokol Lanzhot,FC Slovan Havlickuv Brod,1.26,5.40,8.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,FC Spartak Velka Bites,Sperice,1.47,4.45,5.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:30,Kozlovice,Tatran Vsechovice,1.11,7.60,15.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,16:45,CD Agoncillo,Club Haro Deportivo,2.47,2.95,2.87,O,2.30,U,1.53,Yes,1.93,No,1.75
02/04,17:00,Bolton,Plymouth Argyle,2.50,3.25,2.77,O,1.98,U,1.78,Yes,1.75,No,1.98
02/04,17:00,FC Romania,Hertford Town,6.60,5.60,1.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Leicester (W),Reading FC (W),2.35,3.30,2.70,O,1.85,U,1.87,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Bristol City (W),Sheffield United LFC (W),1.34,4.80,6.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Loughborough Lightning (W),Liverpool Feds WFC (W),5.20,4.55,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Cultural Leonesa,Linares Deportivo,1.87,3.45,3.95,O,1.95,U,1.75,Yes,1.83,No,1.87
02/04,17:00,Real Sociedad II,CE Sabadell FC,1.93,3.20,4.05,O,2.12,U,1.65,Yes,1.93,No,1.78
02/04,17:00,CF Talavera,CD Badajoz,2.42,3.00,3.00,O,2.30,U,1.55,Yes,1.95,No,1.75
02/04,17:00,CD Binefar,SD Ejea,2.52,3.00,2.77,O,2.10,U,1.62,Yes,1.82,No,1.85
02/04,17:00,FC Barcelona U19,CD Constancia U19,1.11,7.80,16.50,O,1.32,U,3.00,Yes,2.25,No,1.55
02/04,17:00,26 de Febrero U19,Vazquez Cultural U19,2.07,3.75,2.95,O,1.57,U,2.20,Yes,1.53,No,2.30
02/04,17:00,Athletic Bilbao U19,CMD San Juan U19,1.21,6.10,10.00,O,1.35,U,2.87,Yes,1.80,No,1.87
02/04,17:00,BSG Chemie Leipzig,1. FC Lokomotive Leipzig,2.10,3.35,3.25,O,1.82,U,1.88,Yes,1.65,No,2.10
02/04,17:00,TUS Erndtebrück,TUS Ennepetal,2.15,3.75,2.72,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,SG Essen-Schönebeck (W),Bayer 04 Leverkusen (W),2.25,3.60,2.65,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
02/04,17:00,VfL Wolfsburg (W),Werder Bremen (W),1.06,8.50,23.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,AD Sanjoanense,Amora FC,2.40,3.40,2.70,O,1.98,U,1.75,Yes,1.80,No,1.91
02/04,17:00,Oliveira Hospital,Real Sport Clube Queluz,2.15,3.45,3.10,O,1.90,U,1.82,Yes,1.75,No,1.95
02/04,17:00,Vitoria Setubal,Sporting CP II,2.52,3.30,2.62,O,1.80,U,1.91,Yes,1.62,No,2.15
02/04,17:00,Moncarapachense,Caldas SC,3.25,3.50,2.05,O,1.85,U,1.85,Yes,1.72,No,2.00
02/04,17:00,FC Sabah,FK Gabala,1.52,3.85,5.90,O,2.05,U,1.65,Yes,2.15,No,1.60
02/04,17:00,FC Santa Coloma,Atletic Club Escaldes,2.72,3.15,2.40,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,17:00,San Lorenzo de Almagro (W),El Porvenir (W),1.20,5.70,11.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,RW Rankweil,Dornbirner SV,1.90,3.80,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,SC Rothis,FC Wolfurt,1.75,3.80,3.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,KAS Eupen,RSC Anderlecht,4.20,3.80,1.82,O,1.78,U,2.05,Yes,1.70,No,2.07
02/04,17:00,Lommel SK,Royal Excelsior Virton,1.91,3.45,3.75,O,1.93,U,1.78,Yes,1.80,No,1.91
02/04,17:00,Sloboda Tuzla,FK Sarajevo,2.87,2.80,2.60,O,2.62,U,1.42,Yes,2.15,No,1.60
02/04,17:00,Gosk Gabela,NK Stupcanica,2.25,3.05,3.05,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Tosk Tesanj,NK Zvijezda Gradacac,1.78,3.35,4.15,O,2.10,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Brondby IF,Viborg FF,1.98,3.50,3.60,O,1.80,U,1.95,Yes,1.65,No,2.10
02/04,17:00,Servette FC Chenois (W),FC Luzern (W),1.11,6.60,22.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Athlone Town U19,UCD U19,2.50,3.75,2.35,O,1.50,U,2.35,Yes,1.47,No,2.47
02/04,17:00,KA Asvellir,Kormakur/Hvot,4.50,5.00,1.47,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Union Sportive Douala,Fortuna Mfou,2.07,2.90,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Differdange FC 03,F91 Dudelange,2.85,3.50,2.15,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
02/04,17:00,CS Fola Esch,Un Kaerjeng 97,1.40,4.60,5.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Una Strassen,Jeunesse Esch,2.80,3.35,2.27,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Etzella Ettelbruck,Victoria Rosport,4.15,3.90,1.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,US Mondorf-Les-Bains,Swift Hesperange,5.80,4.55,1.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Racing FC Union Luxembourg,FC Progres Niedercorn,3.15,3.45,2.05,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
02/04,17:00,CS Petange,FC Wiltz 71,1.70,3.80,4.05,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,17:00,FC Mondercange,US Hostert,1.87,3.60,3.50,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Deportivo Toluca U20,CF Tigres UANL U20,2.67,3.15,2.45,O,1.95,U,1.75,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Atletico San Luis U20,Mazatlan FC U20,2.20,3.40,2.85,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Masitaoka FC,Mogoditshane Fighters,1.29,4.90,8.50,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,17:00,IF Fuglafjordur,Argja Boltfelag,2.07,3.55,2.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,KI Klaksvik,Eb/Streymur,1.08,8.25,18.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,07 Vestur Sorvagur,Toftir B68,2.05,3.45,3.10,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Enugu Rangers International,Lobi Stars,1.70,3.20,5.40,O,2.67,U,1.40,Yes,2.55,No,1.44
02/04,17:00,Gyirmot SE,FC Gyori Eto,1.72,3.65,4.45,O,1.91,U,1.80,Yes,1.87,No,1.83
02/04,17:00,Szentlorinc SE,Csakvari TK,2.57,3.30,2.57,O,2.05,U,1.70,Yes,1.83,No,1.88
02/04,17:00,Dorogi FC,Diosgyori Vtk,7.20,4.45,1.40,O,1.60,U,2.18,Yes,1.82,No,1.88
02/04,17:00,Budafoki MTE,Mosonmagyarovar,1.88,3.30,4.05,O,2.15,U,1.62,Yes,1.98,No,1.75
02/04,17:00,Kazincbarcikai SC,Szombathelyi Haladas,2.55,3.40,2.52,O,1.72,U,2.02,Yes,1.60,No,2.22
02/04,17:00,Pecsi MFC,BFC Siofok,1.98,3.35,3.65,O,2.22,U,1.60,Yes,2.02,No,1.70
02/04,17:00,Elore FC Bekescsaba,Kozarmisleny,2.27,3.25,3.00,O,1.91,U,1.80,Yes,1.72,No,2.02
02/04,17:00,BKV Elore,Hajduszoboszloi SE,2.02,3.65,3.00,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Senyo Carnifex FC,Penzugyor SE,2.07,3.70,2.90,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,17:00,ESMTK Budapest,Ferencvarosi TC II,1.82,3.75,3.55,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Budaorsi,Fehervar FC II,2.02,3.80,2.92,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Sokol Sieniawa,Korona Kielce II,2.12,3.55,2.90,O,1.75,U,1.98,No_bet,No_bet,No_bet,No_bet
02/04,17:00,FK Radnik Surdulica,TSC Backa Topola,3.75,3.35,1.93,O,2.05,U,1.70,Yes,1.90,No,1.80
02/04,17:00,Hearts (W),Glasgow City LFC (W),19.50,7.10,1.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,NK Krsko,Jadran Dekani,2.32,3.10,2.95,O,1.95,U,1.72,Yes,1.72,No,1.95
02/04,17:00,Brinje-Grosuplje,NK Triglav,2.35,3.45,2.67,O,1.88,U,1.78,Yes,1.75,No,1.93
02/04,17:00,Fama Vipava,Visoko Preddvor,1.57,3.95,4.70,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,17:00,NK Smartno 1928,Ljutomer,7.10,5.40,1.29,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:00,Dalkurd FF,Vasalunds IF,2.77,3.70,2.18,O,1.55,U,2.27,Yes,1.50,No,2.37
02/04,17:00,Taby FK,Pitea IF,1.91,3.65,3.40,O,1.47,U,2.42,Yes,1.44,No,2.52
02/04,17:00,Assyriska United IK,Sandvikens IF,2.87,3.60,2.15,O,1.65,U,2.07,Yes,1.57,No,2.20
02/04,17:00,Ljungskile SK,Atvidaberg FF,1.75,3.65,4.10,O,1.65,U,2.05,Yes,1.65,No,2.07
02/04,17:00,Vanersborgs FK,Lidkoping,3.70,4.05,1.75,O,1.42,U,2.57,Yes,1.45,No,2.50
02/04,17:00,FK Teplice,FC Hradec Kralove,2.72,3.55,2.50,O,1.87,U,1.95,Yes,1.70,No,2.07
02/04,17:00,FK Jablonec,FK Pardubice,1.70,4.05,4.65,O,1.72,U,2.12,Yes,1.70,No,2.07
02/04,17:00,AC Sparta Praha,FC Zbrojovka Brno,1.18,7.80,13.50,O,1.47,U,2.72,Yes,2.20,No,1.62
02/04,17:15,Real Madrid,Real Valladolid,1.19,7.90,12.50,O,1.38,U,3.05,Yes,1.95,No,1.78
02/04,17:15,CD Lugo,SD Ponferradina,3.10,2.87,2.65,O,2.52,U,1.53,Yes,2.00,No,1.75
02/04,17:15,Modena FC,AS Cittadella,2.27,3.10,3.50,O,2.40,U,1.57,Yes,1.98,No,1.78
02/04,17:30,CD Galapagar,Flat Earth FC,1.85,3.50,3.85,O,1.85,U,1.82,Yes,1.78,No,1.91
02/04,17:30,Rayo Ibense,CD Roda,3.25,2.87,2.30,O,2.72,U,1.38,Yes,2.25,No,1.55
02/04,17:30,CE Andratx,SE Penya Independent,1.88,3.25,4.00,O,2.07,U,1.65,Yes,1.90,No,1.78
02/04,17:30,SD Torina,CD Siete Villas,2.10,3.00,3.60,O,2.27,U,1.53,Yes,1.98,No,1.72
02/04,17:30,CF Peralada,CF Pobla de Mafumet,2.02,3.15,3.55,O,2.15,U,1.60,Yes,1.93,No,1.75
02/04,17:30,ASD Team Altamura,Matera,2.05,3.10,3.50,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,17:30,AS Giana Erminio,Scandicci,1.75,3.35,4.30,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
02/04,17:30,CS Maritimo,Boavista FC,2.30,3.20,3.30,O,2.25,U,1.65,Yes,1.91,No,1.83
02/04,17:30,GD Chaves,SC Braga,5.90,4.10,1.57,O,1.82,U,2.00,Yes,1.87,No,1.88
02/04,17:30,UD Vilafranquense,CD Nacional Madeira,1.91,3.55,3.75,O,2.05,U,1.72,Yes,1.90,No,1.82
02/04,17:30,FC St. Gallen,FC Zurich,2.20,3.70,2.87,O,1.60,U,2.25,Yes,1.52,No,2.37
02/04,17:30,FC Luzern,FC Sion,1.60,4.10,5.00,O,1.65,U,2.15,Yes,1.70,No,2.02
02/04,17:30,FC Lausanne-Sport,Yverdon-Sport FC,1.72,3.80,4.20,O,1.57,U,2.27,Yes,1.57,No,2.27
02/04,17:30,Neuchatel Xamax FC,FC Stade LS Ouchy,2.72,3.50,2.35,O,1.62,U,2.15,Yes,1.52,No,2.37
02/04,17:30,Eding Sport,Pwd De Bamenda,2.20,2.95,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:30,Croatia Zmijavci,Vukovar 91,3.10,3.15,2.22,O,2.20,U,1.57,Yes,1.95,No,1.72
02/04,17:30,Bedem Ivankovo,NK Slavija Pleternica,1.50,4.20,5.20,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,17:30,NK Granicar Zupanja,Sloga Nova Gradiska,1.25,5.40,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:30,NK Sava Strmec,NK Vrbovec,3.10,3.50,2.05,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
02/04,17:30,Ferencvarosi TC,Fehervar FC,1.40,4.60,7.10,O,1.70,U,2.07,Yes,1.91,No,1.80
02/04,17:30,FK MAS Táborsko,MFK Karvina,2.77,3.30,2.40,O,2.00,U,1.72,Yes,1.78,No,1.93
02/04,17:30,FK Seko Louny,Olympie Brezova,1.47,4.55,4.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:30,Touzim,Karlovy Vary II,1.53,4.90,4.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,17:45,SD Compostela,CD Arenteiro,2.47,2.82,3.05,O,2.70,U,1.39,Yes,2.20,No,1.57
02/04,17:45,Fortuna Sittard,FC Groningen,2.15,3.55,3.30,O,1.87,U,1.95,Yes,1.70,No,2.07
02/04,17:55,FK Dainava Alytus,FK Kauno Zalgiris,5.00,3.85,1.55,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Panathinaikos,Volos NFC,1.17,6.90,19.50,O,1.65,U,2.27,Yes,2.67,No,1.44
02/04,18:00,CD Calahorra,SD Logrones,2.95,2.82,2.57,O,2.65,U,1.42,Yes,2.15,No,1.62
02/04,18:00,CD Teruel,Atletico Saguntino,1.88,3.05,4.30,O,2.52,U,1.44,Yes,2.25,No,1.55
02/04,18:00,Atletico Cirbonero,CD Tudelano,2.85,2.87,2.57,O,2.52,U,1.44,Yes,2.10,No,1.62
02/04,18:00,CD Brea,Sestao River,4.25,3.15,1.85,O,2.52,U,1.45,Yes,2.27,No,1.53
02/04,18:00,Burgos CF Promesas,Gimnastica de Torrelavega,3.85,2.85,2.10,O,2.60,U,1.42,Yes,2.15,No,1.60
02/04,18:00,Marino Luanco,Real Aviles CF,3.00,2.87,2.45,O,2.42,U,1.47,Yes,2.00,No,1.70
02/04,18:00,Cadiz CF II,UCAM Murcia CF,3.35,3.10,2.15,O,2.37,U,1.50,Yes,2.07,No,1.65
02/04,18:00,Cerdanyola del Vallès FC,CD Leganes II,2.65,2.82,2.80,O,2.57,U,1.42,Yes,2.10,No,1.62
02/04,18:00,CF Badalona,Girona FC II,3.30,3.15,2.12,O,2.15,U,1.60,Yes,1.93,No,1.75
02/04,18:00,UE Sants,FE Grama,3.65,3.35,1.93,O,2.00,U,1.70,Yes,1.88,No,1.80
02/04,18:00,CF Soller,UD Collerense,5.80,3.80,1.53,O,1.95,U,1.72,Yes,2.07,No,1.65
02/04,18:00,SD Gama,CD Guarnizo,2.55,3.20,2.57,O,2.00,U,1.70,Yes,1.80,No,1.87
02/04,18:00,SD Textil Escudo,SD Solares-Medio Cudeyo,2.52,3.05,2.75,O,2.07,U,1.65,Yes,1.82,No,1.85
02/04,18:00,Deportes Naval,Cayon,3.60,3.00,2.10,O,2.42,U,1.47,Yes,2.07,No,1.65
02/04,18:00,Castro FC,UC Cartes,1.93,3.35,3.70,O,1.98,U,1.70,Yes,1.83,No,1.83
02/04,18:00,CSD Arzua,Silva SD,2.05,3.10,3.60,O,2.12,U,1.62,Yes,1.88,No,1.80
02/04,18:00,UD Paiosaco,UD Somozas,2.80,3.00,2.50,O,2.20,U,1.57,Yes,1.88,No,1.80
02/04,18:00,CD Becerril,Unami CP,2.02,3.25,3.45,O,2.05,U,1.65,Yes,1.87,No,1.80
02/04,18:00,CD Atletico Tordesillas,Real Avila CF,2.70,2.90,2.67,O,2.50,U,1.45,Yes,2.07,No,1.65
02/04,18:00,CAP Ciudad de Murcia,CD Cieza,2.50,3.05,2.77,O,2.22,U,1.57,Yes,1.90,No,1.78
02/04,18:00,Atletico Bembibre,Palencia CF,2.62,3.15,2.57,O,2.10,U,1.62,Yes,1.85,No,1.83
02/04,18:00,Peña Sport FC,CD Huarte,1.80,3.50,4.05,O,1.85,U,1.82,Yes,1.78,No,1.90
02/04,18:00,CD Azkoyen,Club Deportivo Avance Ezcabarte,2.82,3.10,2.42,O,2.05,U,1.65,Yes,1.80,No,1.87
02/04,18:00,CD Anguiano,CDFC La Calzada,1.93,3.20,3.85,O,2.10,U,1.62,Yes,1.90,No,1.78
02/04,18:00,Pena Balmaiso CF,Yagüe CF,1.55,3.95,5.20,O,1.78,U,1.90,Yes,1.87,No,1.80
02/04,18:00,Naxara CD,SD Oyonesa,1.85,3.45,3.90,O,2.00,U,1.70,Yes,1.88,No,1.78
02/04,18:00,CD Utrillas,CF Illueca,2.82,2.92,2.55,O,2.25,U,1.55,Yes,1.90,No,1.78
02/04,18:00,Las Rozas (W),Rayo Vallecano (W) II,1.26,5.60,7.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,OGC Nice (W),Olympique Marseille (W),5.90,4.80,1.38,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Merelinense FC,Moncao,1.91,3.30,3.65,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
02/04,18:00,FC Alpendorada,SC Salgueiros,4.70,3.50,1.65,O,1.88,U,1.82,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Rebordosa AC,GD Resende,1.24,5.20,10.25,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Leca FC,CS Maritimo II,2.35,3.20,2.77,O,2.02,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Praiense,SC Olhanense,1.42,4.35,6.10,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Su 1 Dezembro,UD Santarem,2.80,2.85,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Uniao Serra,Coruchense,2.62,3.10,2.52,O,2.20,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Amarante,FC Tirsense,2.05,3.05,3.50,O,2.22,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,18:00,AC Marinhense,Benfica Castelo Branco,2.18,3.10,3.15,O,2.35,U,1.53,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Maria da Fonte,Brito SC,2.07,3.10,3.40,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Sertanense,CA Pero Pinheiro,2.55,3.00,2.70,O,2.42,U,1.50,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Dumiense Cjpii Futebol Sad,Atletico de Vila Mea,2.22,3.15,3.00,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Pevidem SC,AR Sao Martinho,1.98,3.20,3.55,O,2.18,U,1.60,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Mortagua,Sintrense,2.40,3.10,2.77,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,18:00,AD Castro Daire,Beira Mar SC,4.55,3.25,1.75,O,2.05,U,1.70,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Valadares Gaia FC,Gondomar SC,1.91,3.00,4.15,O,2.12,U,1.65,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Juventude Evora,SC Angrense,1.34,4.45,7.80,O,1.83,U,1.87,No_bet,No_bet,No_bet,No_bet
02/04,18:00,Lusitano Evora 1911,Atletico Cp,2.65,2.92,2.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
02/04,18:00,CD Alcains,Grupo Sportivo De Loures,2.95,2.90,2.40,O,2.32,U,1.55,No_bet,No_bet,No_bet,No_bet
