date,time,team1,team2,1,X,2,O,O_odds,U,U_odds,Yes,Yes_odds,No,No_odds
26/03,16:00,TJ Sokol Nevsova,TJ Nedasov,1.80,4.30,3.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:00,Cafc,Tempo Prague,3.05,4.15,1.88,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:30,CD Huracan Melilla,Real Jaen CF,19.50,9.25,1.07,Yes,2.15,No,1.60,No_bet,No_bet,No_bet,No_bet
26/03,16:30,SV Eintracht Hohkeppel,VfL Vichttal,2.20,3.85,2.57,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:30,TuS BW Konigsdorf,Fortuna Koln II,2.25,3.70,2.60,O,1.55,U,2.30,No_bet,No_bet,No_bet,No_bet
26/03,16:30,Turu Dusseldorf,FSV Duisburg,1.50,4.40,4.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:30,Finnentrop / Bamenohl,Preussen Munster II,2.87,3.95,2.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:30,TUS Ennepetal,TSV Victoria Clarholz,2.40,3.60,2.47,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
26/03,16:30,SG Bornheim 1945 GW,SC Dortelweil,1.60,4.40,4.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:30,Union Gurten,WSC Hertha Wels,2.57,3.20,2.50,O,1.91,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,16:30,PS Barito Putera,PSIS Semarang,1.93,3.45,3.55,O,1.72,U,1.95,Yes,1.65,No,2.07
26/03,16:30,Marisca Mersch,SC Bettembourg,2.32,3.40,2.67,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,16:30,Podhale Nowy Targ,Wisla Sandomierz,1.39,4.60,6.10,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,16:30,Hammarby IF (W),Vittsjo Gik (W),1.70,3.60,4.35,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,16:45,Puskas Akademia FC (W),Viktoria Szombathely (W),1.35,5.20,6.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Leek Town (W),Doncaster Rovers Belles (W),8.75,5.50,1.25,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,CF La Nucia,UD Logrones,2.37,2.87,3.20,O,2.67,U,1.42,Yes,2.20,No,1.60
26/03,17:00,CF Rayo Majadahonda,Pontevedra CF,2.15,3.15,3.35,O,2.30,U,1.55,Yes,2.02,No,1.70
26/03,17:00,CD Leganes II,UD Socuellamos,2.27,2.87,3.30,O,2.67,U,1.40,Yes,2.22,No,1.57
26/03,17:00,Valencia CF (W),Alhama CF (W),1.52,3.95,5.30,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,17:00,FC Barcelona (W) II,SE AEM (W),1.42,4.20,6.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Real Madrid (W) II,Club Bizkerre (W),1.25,5.10,9.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Victoria CF Coruna (W),CD Olimpico de Leon (W),1.85,3.90,3.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,FC Pesch,FC Hennef 05,5.00,4.35,1.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Inter Turkspor Kiel,Eckernforder SV,2.27,3.80,2.52,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,MSV Duisburg (W),Eintracht Frankfurt (W),12.50,6.80,1.15,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,1. FFC Turbine Potsdam (W),SV Meppen (W),3.25,3.70,1.91,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Clermont Foot (W),Montauban (W),6.00,4.50,1.40,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,AD Castro Daire,Leca FC,3.15,3.05,2.20,O,2.15,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Amora FC (W),CS Maritimo (W),3.15,3.70,1.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Damaiense (W),Albergaria (W),1.25,5.50,8.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Valadares Gaia FC (W),Atletico Ouriense (W),2.22,3.50,2.75,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
26/03,17:00,FC Wolfurt,FC Lauterach,2.02,3.70,2.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,SV Raika Telfs,Motz / Silz,2.55,3.70,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Internacional RS (W),Cruzeiro MG (W),1.95,3.65,3.15,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Rudes,HNK Orijent 1919,1.50,3.85,6.00,O,1.93,U,1.75,Yes,2.07,No,1.65
26/03,17:00,Be1 NFA,Garliava,1.52,3.95,5.30,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Enyimba,Bendel Insurance,1.62,3.00,7.10,O,2.70,U,1.39,Yes,2.57,No,1.42
26/03,17:00,ESMTK Budapest,Paksi FC II,1.93,3.50,3.40,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,17:00,BKV Elore,Debreceni EAC,2.67,3.05,2.52,O,1.78,U,1.93,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Kelen,Veszprem FC,5.30,3.85,1.53,O,1.57,U,2.25,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Senyo Carnifex FC,Hajduszoboszloi SE,2.90,3.10,2.30,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Budaorsi,Móri SE,1.25,5.30,9.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Dabas FC,Ferencvarosi TC II,3.55,3.60,1.85,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,17:00,III. Keruleti TVE,Erdi Vse,2.15,3.20,3.10,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Putnok Vse,Bekescsaba 1912 Elore II,1.17,6.30,11.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Tiszafuredi VSE,Egri FC,1.72,3.65,4.05,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Astra Hungary (W),Ujpest FC (W),1.07,9.00,19.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Lechia Zielona Góra,Gornik Zabrze II,1.85,3.75,3.40,O,1.60,U,2.22,No_bet,No_bet,No_bet,No_bet
26/03,17:00,OKS Swit Skolwin Szczecin,Stolem Gniewino,1.53,4.00,5.10,O,1.70,U,2.05,No_bet,No_bet,No_bet,No_bet
26/03,17:00,KS Wiaznownica,Cracovia Krakow II,3.70,3.85,1.75,O,1.60,U,2.18,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Polonia Bytom,Chrobry Glogow II,1.15,6.50,13.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,KS Pomorzanin Torun,Cuiavia Inowroclaw,4.35,3.95,1.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Gryf Gryfow Slaski,Luzyce Luban,7.00,5.50,1.29,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:00,Spartans FC,Gretna 2008,1.12,7.10,14.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:15,SD Ponferradina,CD Mirandes,2.30,3.15,3.35,O,2.35,U,1.60,Yes,1.98,No,1.78
26/03,17:15,Real Zaragoza,Albacete Balompie,2.18,3.05,3.80,O,2.80,U,1.44,Yes,2.27,No,1.60
26/03,17:30,CD Izarra,AD San Juan,1.93,3.05,4.05,O,2.67,U,1.40,Yes,2.37,No,1.50
26/03,17:30,UCAM Murcia CF II,Atletico Pulpileño,3.40,3.25,2.05,O,2.07,U,1.65,Yes,1.88,No,1.80
26/03,17:30,CF Calamocha,SD Huesca II,3.25,3.00,2.22,O,2.32,U,1.52,Yes,1.98,No,1.70
26/03,17:30,Fundacio Unio Esportiva Cornella (W),SD Casablanca (W),1.65,3.90,4.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,17:30,NK Dugopolje,NK Hrvatski Dragovoljac,1.70,3.50,4.60,O,2.07,U,1.65,Yes,2.00,No,1.70
26/03,17:30,NK Solin,NK Kustosija,1.57,3.80,5.20,O,1.78,U,1.88,Yes,1.83,No,1.85
26/03,17:45,Coruxo FC,UD Ourense,1.83,3.05,4.65,O,2.30,U,1.53,Yes,2.07,No,1.65
26/03,17:45,AD Almudevar,CF Epila,3.00,2.87,2.47,O,2.50,U,1.45,Yes,2.07,No,1.65
26/03,18:00,Recreativo Huelva,Mar Menor FC,1.70,3.25,5.10,O,2.57,U,1.42,Yes,2.47,No,1.47
26/03,18:00,Club Lleida Esportiu,Real Zaragoza II,2.15,3.00,3.45,O,2.62,U,1.42,Yes,2.25,No,1.55
26/03,18:00,Terrassa FC,UD Alzira,1.90,3.30,3.80,O,2.15,U,1.60,Yes,2.00,No,1.70
26/03,18:00,SD Formentera,CD Ibiza Islas Pitiusas,2.02,3.15,3.60,O,2.15,U,1.60,Yes,1.93,No,1.75
26/03,18:00,CD Teruel,RCD Espanyol II,1.98,3.10,3.85,O,2.62,U,1.42,Yes,2.30,No,1.53
26/03,18:00,CD Alfaro,Arenas Getxo,3.05,2.87,2.42,O,2.42,U,1.47,Yes,2.00,No,1.70
26/03,18:00,CD Tudelano,UD Mutilvera,2.10,2.87,3.75,O,2.70,U,1.39,Yes,2.25,No,1.55
26/03,18:00,CD Arenteiro,Marino Luanco,1.80,3.15,4.60,O,2.65,U,1.40,Yes,2.42,No,1.47
26/03,18:00,Polvorín FC,UP Langreo,2.95,3.00,2.40,O,2.47,U,1.47,Yes,2.07,No,1.65
26/03,18:00,Gimnastica de Torrelavega,SD Compostela,2.37,2.80,3.20,O,2.67,U,1.39,Yes,2.20,No,1.57
26/03,18:00,CDA Navalcarnero,CD Don Benito,1.78,3.20,4.60,O,2.57,U,1.42,Yes,2.37,No,1.50
26/03,18:00,Silla CF,CF Gandia,2.72,2.80,2.75,O,2.65,U,1.40,Yes,2.15,No,1.60
26/03,18:00,Real Titanico Laviana,Sporting Gijon II,4.80,3.60,1.65,O,2.05,U,1.65,Yes,2.05,No,1.65
26/03,18:00,CD Lagun Onak,SD Leioa,2.55,3.00,2.72,O,2.30,U,1.53,Yes,1.98,No,1.72
26/03,18:00,Cayon,Castro FC,1.28,5.00,9.00,O,1.60,U,2.15,Yes,2.07,No,1.65
26/03,18:00,UD Caravaca,CF Lorca Deportiva,3.65,3.10,2.02,O,2.15,U,1.60,Yes,1.91,No,1.78
26/03,18:00,CD Minera,Aguilas FC,8.25,4.55,1.34,O,1.82,U,1.85,Yes,2.25,No,1.55
26/03,18:00,CAP Ciudad de Murcia,Muleño CF,1.53,3.85,5.60,O,1.93,U,1.75,Yes,2.05,No,1.65
26/03,18:00,CD Caspe,CD Binefar,2.77,3.05,2.47,O,2.12,U,1.62,Yes,1.83,No,1.83
26/03,18:00,CF Illueca,CD Cuarte,2.18,2.95,3.40,O,2.42,U,1.47,Yes,2.07,No,1.65
26/03,18:00,CD Roda,Levante UD II,2.75,2.72,2.80,O,3.05,U,1.31,Yes,2.45,No,1.47
26/03,18:00,UC Ceares,Aviles Stadium CF,1.65,3.65,4.70,O,2.05,U,1.65,Yes,2.00,No,1.70
26/03,18:00,CD Tuilla,Valdesoto CF,1.50,4.05,5.70,O,1.80,U,1.87,Yes,1.95,No,1.72
26/03,18:00,Luarca CF,CD Llanes,3.65,3.05,2.05,O,2.35,U,1.50,Yes,2.05,No,1.65
26/03,18:00,CD Marchamalo,CF La Solana,1.50,4.00,5.80,O,1.85,U,1.83,Yes,1.98,No,1.70
26/03,18:00,CA River Ebro,Racing Rioja CF II,1.53,3.95,5.40,O,1.80,U,1.88,Yes,1.90,No,1.78
26/03,18:00,CDFC La Calzada,CD Agoncillo,1.75,3.50,4.25,O,2.10,U,1.62,Yes,2.00,No,1.70
26/03,18:00,Club Haro Deportivo,Pena Balmaiso CF,2.07,3.15,3.50,O,2.15,U,1.60,Yes,1.91,No,1.78
26/03,18:00,Atletico Vianes,Naxara CD,6.30,4.20,1.44,O,1.78,U,1.91,Yes,1.98,No,1.72
26/03,18:00,SD Oyonesa,CD Calahorra II,1.65,3.70,4.60,O,1.93,U,1.75,Yes,1.93,No,1.75
26/03,18:00,Club Polideportivo Montehermoso,AD Llerenense,5.20,3.70,1.60,O,2.07,U,1.65,Yes,2.12,No,1.62
26/03,18:00,Ayamonte,Sevilla FC C,2.87,2.92,2.50,O,2.32,U,1.52,Yes,1.95,No,1.72
26/03,18:00,Arandina CF,CD Numancia II,1.27,5.00,9.75,O,1.75,U,1.93,Yes,2.35,No,1.50
26/03,18:00,Real Avila CF,Atletico Bembibre,1.57,3.80,5.40,O,1.98,U,1.72,Yes,2.05,No,1.65
26/03,18:00,SD Almazan,Cultural Leonesa II,2.07,3.05,3.55,O,2.27,U,1.53,Yes,2.00,No,1.70
26/03,18:00,Palencia CF,CD La Virgen del Camino,2.15,3.05,3.35,O,2.20,U,1.57,Yes,1.91,No,1.75
26/03,18:00,EdF Logroño (W),Real Oviedo (W),1.53,3.85,5.30,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Real Sociedad (W) II,SD San Ignacio (W),1.25,5.50,8.75,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:00,AS Saint-Etienne U19,Montpellier U19,2.45,3.25,2.60,O,1.90,U,1.80,No_bet,No_bet,No_bet,No_bet
26/03,18:00,SL Benfica (W),Sporting CP (W),1.21,5.90,9.50,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Aduana Stars,Real Tamale United,1.29,4.35,10.50,O,2.18,U,1.62,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Accra Great Olympics,Legon Cities FC,2.05,3.05,3.50,O,2.40,U,1.50,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Bibiani Gold Stars,FC Samartex,1.57,3.40,5.80,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Dreams FC,Nsoatreman FC,1.78,3.20,4.45,O,2.40,U,1.50,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Tallinna JK Legion,Paide Linnameeskond II,2.45,4.00,2.27,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Fauve Azur Elite,Bamboutos FC,3.05,2.77,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Fovu Baham,Les Astres,2.72,2.92,2.57,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Young Sports Academy,Gazelle FC,3.05,2.77,2.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Fath Casablanca,SCCM Chabab Mohammedia,5.50,3.05,1.70,O,2.35,U,1.53,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Chabab Houara,CR Khemis Zemamra,4.20,3.00,1.88,O,2.32,U,1.53,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Kwara United,El Kanemi Warriors,1.47,3.60,7.40,O,2.50,U,1.45,Yes,2.75,No,1.38
26/03,18:00,Wikki Tourists,Sunshine Stars FC,1.93,3.00,4.20,O,2.50,U,1.45,Yes,2.20,No,1.57
26/03,18:00,Remo Stars,Nasarawa United,1.42,3.75,8.25,O,2.37,U,1.50,Yes,2.77,No,1.37
26/03,18:00,Plateau United,Gombe United FC,1.50,3.65,6.90,O,2.30,U,1.53,Yes,2.47,No,1.47
26/03,18:00,Akwa United FC,Shooting Stars,1.52,3.60,6.50,O,2.42,U,1.47,Yes,2.55,No,1.44
26/03,18:00,Dundee United FC (W),Spartans FC (W),2.42,3.95,2.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:00,Deportes Iquique,Union San Felipe,1.80,3.40,4.50,O,2.15,U,1.65,Yes,1.95,No,1.75
26/03,18:15,CDJ Tamarite,CD La Almunia,1.50,3.95,5.80,O,1.82,U,1.85,Yes,1.93,No,1.75
26/03,18:15,Montpellier (W),Paris Saint-Germain (W),4.30,4.00,1.62,O,1.60,U,2.20,No_bet,No_bet,No_bet,No_bet
26/03,18:15,Raith Rovers,Hamilton Academical,2.07,3.30,3.30,O,1.83,U,1.83,Yes,1.70,No,2.00
26/03,18:30,Sestao River,Atletico Cirbonero,1.37,4.15,8.50,O,2.12,U,1.62,Yes,2.60,No,1.42
26/03,18:30,Yeclano Deportivo,Real Betis Balompie II,2.45,2.82,3.05,O,2.50,U,1.45,Yes,2.07,No,1.65
26/03,18:30,CD Cieza,Alcantarilla FC,1.82,3.35,4.15,O,2.12,U,1.62,Yes,2.00,No,1.70
26/03,18:30,CF Atletico Monzon,CD Utrillas,2.07,3.15,3.50,O,2.37,U,1.50,Yes,2.10,No,1.62
26/03,18:30,UD Llanera,CD Colunga,1.55,3.80,5.50,O,1.98,U,1.70,Yes,2.07,No,1.65
26/03,18:30,CD Quintanar del Rey,CD Azuqueca,1.53,3.90,5.60,O,1.83,U,1.83,Yes,1.93,No,1.75
26/03,18:30,CD Choco,RC Deportivo Fabril,4.60,3.30,1.75,O,2.15,U,1.60,Yes,2.00,No,1.70
26/03,18:30,UD Ourense,UD Paiosaco,1.50,3.90,5.90,O,1.93,U,1.75,Yes,2.05,No,1.65
26/03,18:30,Jerez CF,CF Trujillo,2.10,3.10,3.45,O,2.35,U,1.50,Yes,2.07,No,1.65
26/03,18:30,Vazquez Cultural U19,Tomares U19,1.60,4.10,4.55,O,1.47,U,2.45,Yes,1.52,No,2.32
26/03,18:30,Virtus Francavilla,Monopoli,2.60,3.00,2.75,O,2.30,U,1.55,Yes,1.93,No,1.78
26/03,18:30,Piacenza Calcio,Novara Calcio 1908,3.30,2.95,2.27,O,2.42,U,1.50,Yes,2.05,No,1.70
26/03,18:30,LR Vicenza,Union Arzignanochiampo,1.55,3.85,5.80,O,2.05,U,1.70,Yes,2.15,No,1.62
26/03,18:30,Sangiuliano City Nova,Pro Vercelli,2.37,3.05,3.05,O,2.27,U,1.57,Yes,1.93,No,1.78
26/03,18:30,Virtus Vecomp Verona,US Pergolettese 1932,2.25,2.92,3.40,O,2.37,U,1.52,Yes,2.00,No,1.72
26/03,18:30,Stade Malien de Bamako,Cercle Olympique de Bamako,2.12,2.67,3.95,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:30,Tromso IL (W),Grand Bodo IK (W),1.45,4.55,5.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,18:30,Rampla Juniors,Progresso,2.37,2.85,3.15,O,2.42,U,1.47,Yes,2.00,No,1.70
26/03,19:00,CD Castellon,Gimnastic de Tarragona,1.72,3.40,4.85,O,2.32,U,1.53,Yes,2.22,No,1.60
26/03,19:00,UE Cornellà,Real Union de Irun,2.00,3.00,4.05,O,2.67,U,1.42,Yes,2.30,No,1.55
26/03,19:00,UD San Sebastian de los Reyes,Cultural Leonesa,3.50,3.05,2.15,O,2.40,U,1.50,Yes,2.10,No,1.65
26/03,19:00,SCR Peña Deportiva,RCD Mallorca II,1.60,3.40,5.90,O,2.42,U,1.47,Yes,2.42,No,1.47
26/03,19:00,Xerez CD,Granada CF II,2.25,2.82,3.40,O,2.47,U,1.47,Yes,2.05,No,1.65
26/03,19:00,CF Villanovense,Atletico Madrid II,2.77,2.90,2.60,O,2.47,U,1.47,Yes,2.05,No,1.65
26/03,19:00,UE Vilassar de Mar,CE L'Hospitalet,3.65,3.45,1.91,O,2.00,U,1.70,Yes,1.90,No,1.78
26/03,19:00,CD Bullense,El Palmar CF,3.60,3.20,2.00,O,2.05,U,1.65,Yes,1.83,No,1.83
26/03,19:00,FC Malaga City,CD Huetor Tajar,4.30,3.50,1.75,O,1.88,U,1.80,Yes,1.82,No,1.85
26/03,19:00,UD Ciudad de Torredonjimeno,UD Maracena,1.72,3.50,4.40,O,1.80,U,1.87,Yes,1.75,No,1.93
26/03,19:00,SD Ejea,CD Robres,2.10,3.05,3.55,O,2.30,U,1.53,Yes,2.00,No,1.70
26/03,19:00,Caudal Deportivo,CD Covadonga,3.25,3.05,2.20,O,2.37,U,1.50,Yes,2.05,No,1.65
26/03,19:00,CD Toledo,UB Conquense,1.75,3.35,4.45,O,2.32,U,1.52,Yes,2.20,No,1.57
26/03,19:00,UD Somozas,CD Barco,2.30,3.00,3.15,O,2.20,U,1.57,Yes,1.88,No,1.80
26/03,19:00,SP Villafranca,CD Azuaga,3.80,3.30,1.91,O,2.25,U,1.55,Yes,2.07,No,1.65
26/03,19:00,Bollullos CF,Cordoba CF II,4.00,3.30,1.85,O,2.07,U,1.65,Yes,1.91,No,1.75
26/03,19:00,Levante UD (W),Real Sociedad (W),1.35,4.75,6.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:00,England,Ukraine,1.27,5.70,11.75,O,1.70,U,2.18,Yes,2.25,No,1.60
26/03,19:00,Liechtenstein,Iceland,24.00,6.50,1.13,O,1.62,U,2.18,Yes,3.00,No,1.34
26/03,19:00,Slovenia,San Marino,1.01,12.50,65.00,O,1.15,U,4.75,Yes,3.55,No,1.26
26/03,19:00,FS La Massana,FC Encamp,1.72,4.15,3.65,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:00,Banjul United,Steve Biko,2.72,2.65,2.82,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:00,PSV Wellingara,WAA Banjul Football,2.75,2.57,2.90,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:00,Team Rhino FC,Hawks FC,3.00,2.62,2.62,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:00,Shamrock Rovers U19,Cork City U19,1.55,4.40,4.60,O,1.35,U,2.87,Yes,1.42,No,2.57
26/03,19:00,Imbabura Sporting Club,Chacaritas FC,2.30,3.00,3.10,O,2.37,U,1.50,Yes,2.05,No,1.65
26/03,19:00,AD Chalatenango (W),AD Isidro Metapan (W),5.60,4.25,1.45,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:00,CD Atletico Marte (W),CD Platense (W),6.20,4.20,1.42,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:00,BEA Mountain,Lprc Oilers FC,1.65,3.20,5.40,O,1.85,U,1.85,No_bet,No_bet,No_bet,No_bet
26/03,19:00,Cece United,Sandi FC,1.70,3.20,5.00,O,1.72,U,2.00,No_bet,No_bet,No_bet,No_bet
26/03,19:00,Watanga,Invincible Eleven,1.55,3.55,5.90,O,1.75,U,1.95,No_bet,No_bet,No_bet,No_bet
26/03,19:00,Club Deportivo Municipal,Union Comercio,2.27,3.00,3.25,O,2.02,U,1.72,Yes,1.75,No,1.98
26/03,19:30,Villarreal CF II,SD Huesca,2.35,3.10,3.30,O,2.40,U,1.57,Yes,2.00,No,1.75
26/03,19:30,Granada CF,Real Oviedo,1.80,3.25,5.30,O,2.95,U,1.40,Yes,2.60,No,1.45
26/03,19:30,Orihuela CF,Hercules CF II,1.33,4.35,9.25,O,2.05,U,1.65,Yes,2.60,No,1.42
26/03,19:30,UD Samano,SD Torina,2.40,3.05,2.90,O,2.32,U,1.52,Yes,2.00,No,1.70
26/03,19:30,CD Torreperogil,El Palo FC,4.40,3.45,1.75,O,2.07,U,1.65,Yes,2.00,No,1.70
26/03,19:30,AS Dakar Sacre Coeur,Guediawaye FC,2.52,2.82,2.87,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:30,ASC Linguere,ASC Diambars,3.00,2.67,2.55,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:30,AS Pikine,US Goree,2.12,2.77,3.70,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:30,Casa Sport,Generation Foot,2.37,2.72,3.20,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:30,Stade de Mbour,Sonacos,2.40,2.62,3.30,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,19:45,IPS Edustus,PeKa,2.35,4.00,2.35,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,20:00,Deportivo La Coruna,RC Celta de Vigo II,1.72,3.50,4.70,O,2.12,U,1.65,Yes,2.05,No,1.70
26/03,20:00,Eyupspor,Caykur Rizespor,1.83,3.50,4.00,O,1.90,U,1.80,Yes,1.80,No,1.90
26/03,20:00,Canon Yaounde,Coton Sport FC de Garoua,2.05,2.77,4.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,20:15,HIFK U20,FC Futura U20,2.50,4.15,2.18,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,21:00,Clube Atletico MG (W),Real Brasilia DF (W),2.05,3.65,2.95,O,1.62,U,2.15,No_bet,No_bet,No_bet,No_bet
26/03,21:00,Avai Kindermann SC (W),Sao Paulo SP (W),5.50,4.25,1.47,O,1.65,U,2.12,No_bet,No_bet,No_bet,No_bet
26/03,21:00,Asante Kotoko,Medeama SC,1.57,3.40,5.90,O,2.30,U,1.55,No_bet,No_bet,No_bet,No_bet
26/03,21:00,Al Hamriyah,Hatta,2.65,3.45,2.32,O,1.70,U,2.02,No_bet,No_bet,No_bet,No_bet
26/03,21:00,Baynounah SC,Al Fujairah SC,4.60,3.95,1.60,O,1.65,U,2.10,No_bet,No_bet,No_bet,No_bet
26/03,21:00,AL Jazira Al Hamra,Gulf FC,2.00,3.80,3.00,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet,No_bet
26/03,21:00,Atlante FC,Leones Negros UdeG,1.53,4.00,5.70,O,1.83,U,1.87,Yes,1.93,No,1.78
26/03,21:00,Deportivo Toluca FC (W),Mazatlan FC (W),1.39,4.50,6.30,O,1.57,U,2.27,No_bet,No_bet,No_bet,No_bet
26/03,21:00,Atletico Grau,Alianza Lima,3.45,3.25,2.07,O,2.05,U,1.70,Yes,1.85,No,1.85
26/03,21:00,Portmore United,Faulkland,1.52,3.75,6.10,O,2.15,U,1.60,Yes,2.27,No,1.53
26/03,21:30,Le Mee Foot,Vitry FC,3.60,2.70,2.22,O,2.02,U,1.72,No_bet,No_bet,No_bet,No_bet
